,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,years_played,G,GS,SV,GF,IPouts,IP,GS_Ratio,GF_Ratio
6321,gonzajo02,1964.0,11.0,23.0,D.R.,Puerto Plata,Puerto Plata,,,,,,,Jose,Gonzalez,Jose Rafael,190.0,74.0,R,R,1985-09-02,1992-07-30,gonzj001,gonzajo02,,,,,,,,,
6322,gonzaju01,1920.0,12.0,20.0,Cuba,,Banes,1991.0,2.0,15.0,Cuba,,Banes,Julio,Gonzalez,Julio Enrique,150.0,71.0,R,R,1949-08-09,1949-09-25,gonzj102,gonzaju01,1.0,13.0,0.0,0.0,4.0,103.0,34.33,0.0,0.3076923076923077
6323,gonzaju02,1952.0,12.0,25.0,P.R.,,Caguas,,,,,,,Julio,Gonzalez,Julio Cesar,162.0,71.0,R,R,1977-04-08,1983-06-19,gonzj101,gonzaju02,,,,,,,,,
6324,gonzaju03,1969.0,10.0,20.0,P.R.,,Arecibo,,,,,,,Juan,Gonzalez,Juan Alberto,175.0,75.0,R,R,1989-09-01,2005-05-31,gonzj002,gonzaju03,,,,,,,,,
6325,gonzala01,1967.0,3.0,28.0,USA,CA,West Covina,,,,,,,Larry,Gonzales,Lawrence Christopher,200.0,75.0,R,R,1993-06-13,1993-06-17,gonzl002,gonzala01,,,,,,,,,
6326,gonzala02,1976.0,5.0,25.0,D.R.,San Cristobal,San Cristobal,,,,,,,Lariel,Gonzalez,Lariel Alfonso,228.0,76.0,R,R,1998-09-22,1998-09-22,gonzl003,gonzala02,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0
6327,gonzalu01,1967.0,9.0,3.0,USA,FL,Tampa,,,,,,,Luis,Gonzalez,Luis Emilio,180.0,74.0,L,R,1990-09-04,2008-09-28,gonzl001,gonzalu01,,,,,,,,,
6328,gonzalu02,1979.0,6.0,26.0,Venezuela,Aragua,Maracay,,,,,,,Luis,Gonzalez,Luis Alberto,170.0,71.0,R,R,2004-04-06,2006-08-29,gonzl004,gonzalu02,,,,,,,,,
6329,gonzama01,1989.0,3.0,14.0,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Marwin,Gonzalez,Marwin Javier,205.0,73.0,B,R,2012-04-06,2015-10-04,gonzm002,gonzama01,,,,,,,,,
6330,gonzama02,1992.0,2.0,16.0,USA,CO,Fort Collins,,,,,,,Marco,Gonzales,Marco Elias,195.0,73.0,L,L,2014-06-25,2015-09-01,gonzm005,gonzama02,2.0,11.0,6.0,0.0,0.0,112.0,37.33,0.5454545454545454,0.0
6331,gonzami01,1890.0,9.0,24.0,Cuba,La Habana,La Habana,1977.0,2.0,19.0,Cuba,La Habana,La Habana,Mike,Gonzalez,Miguel Angel,200.0,73.0,R,R,1912-09-28,1932-09-07,gonzm101,gonzami01,,,,,,,,,
6332,gonzami02,1978.0,5.0,23.0,USA,TX,Corpus Christi,,,,,,,Mike,Gonzalez,Michael Vela,200.0,74.0,R,L,2003-08-11,2013-09-28,gonzm001,gonzami02,11.0,509.0,0.0,56.0,185.0,1333.0,444.33,0.0,0.36345776031434185
6333,gonzami03,1984.0,5.0,27.0,Mexico,Jalisco,Guadalajara,,,,,,,Miguel,Gonzalez,Miguel Angel,170.0,73.0,R,R,2012-05-29,2015-09-30,gonzm003,gonzami03,4.0,101.0,95.0,0.0,1.0,1741.0,580.33,0.9405940594059405,0.009900990099009901
6334,gonzami04,1990.0,12.0,3.0,Venezuela,Nueva Esparta,Porlamar,,,,,,,Miguel,Gonzalez,Miguel Antonio,220.0,71.0,R,R,2013-09-10,2013-09-28,gonzm004,gonzami04,,,,,,,,,
6335,gonzami05,1986.0,9.0,23.0,Cuba,La Habana,La Habana,,,,,,,Miguel,Gonzalez,Miguel Alfredo,210.0,75.0,R,R,2014-09-03,2014-09-27,gonzm006,gonzami05,1.0,6.0,0.0,0.0,4.0,16.0,5.33,0.0,0.6666666666666666
6336,gonzaor01,1951.0,11.0,15.0,Cuba,La Habana,La Habana,,,,,,,Orlando,Gonzalez,Orlando Eugene,180.0,74.0,L,L,1976-06-07,1980-10-05,gonzo101,gonzaor01,,,,,,,,,
6337,gonzape01,1937.0,12.0,12.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Pedro,Gonzalez,Pedro,176.0,72.0,R,R,1963-04-11,1967-09-27,gonzp101,gonzape01,,,,,,,,,
6338,gonzara01,1973.0,12.0,27.0,P.R.,,Santurce,,,,,,,Raul,Gonzalez,Victor Raul,190.0,68.0,R,R,2000-05-25,2004-06-21,gonzr002,gonzara01,,,,,,,,,
6339,gonzare01,1960.0,9.0,3.0,USA,TX,Austin,,,,,,,Rene,Gonzales,Rene Adrian,180.0,75.0,R,R,1984-07-27,1997-09-28,gonzr001,gonzare01,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0
6340,gonzase01,1992.0,9.0,28.0,Panama,Veraguas,Santiago,,,,,,,Severino,Gonzalez,Severino Yunier,155.0,74.0,R,R,2015-04-28,2015-07-09,gonzs001,gonzase01,1.0,7.0,7.0,0.0,0.0,92.0,30.66,1.0,0.0
6341,gonzato01,1936.0,8.0,28.0,Cuba,,Central Cunagua,,,,,,,Tony,Gonzalez,Andres Antonio,170.0,69.0,L,R,1960-04-12,1971-09-29,gonzt101,gonzato01,,,,,,,,,
6342,gonzavi01,1925.0,9.0,28.0,Cuba,,Quivican,1981.0,3.0,11.0,Mexico,Campeche,Ciudad del Carmen,Vince,Gonzales,Wenceslao,165.0,73.0,L,L,1955-04-13,1955-04-13,gonzv101,gonzavi01,1.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0
6343,gonzawi01,1974.0,5.0,17.0,Venezuela,Aragua,,,,,,,,Wiki,Gonzalez,Wiklenman Vicente,175.0,71.0,R,R,1999-08-14,2006-05-24,gonzw001,gonzawi01,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0
6344,goochch01,1902.0,6.0,5.0,USA,TN,Smyrna,1982.0,5.0,30.0,USA,MD,Lanham,Charlie,Gooch,Charles Furman,170.0,69.0,R,R,1929-04-18,1929-10-06,goocc101,goochch01,,,,,,,,,
6345,goochjo01,1897.0,11.0,9.0,USA,TN,Smyrna,1975.0,5.0,15.0,USA,TN,Nashville,Johnny,Gooch,John Beverley,175.0,71.0,B,R,1921-09-09,1933-09-12,goocj101,goochjo01,,,,,,,,,
6346,goochle01,1890.0,2.0,23.0,USA,NC,Oxford,1966.0,5.0,18.0,USA,NC,Raleigh,Lee,Gooch,Lee Currin,190.0,72.0,R,R,1915-08-17,1917-06-29,goocl101,goochle01,,,,,,,,,
6347,goodahe01,1866.0,8.0,10.0,USA,PA,Mansfield,1938.0,1.0,20.0,USA,PA,Mansfield,Herb,Goodall,Herbert Frank,180.0,69.0,R,R,1890-04-29,1890-10-09,goodh101,goodahe01,1.0,18.0,13.0,4.0,5.0,327.0,109.0,0.7222222222222222,0.2777777777777778
6348,goodan01,1979.0,9.0,19.0,USA,CA,San Diego,,,,,,,Andrew,Good,Andrew Richard,170.0,75.0,R,R,2003-04-18,2005-04-20,gooda001,goodan01,3.0,35.0,12.0,0.0,5.0,336.0,112.0,0.34285714285714286,0.14285714285714285
6349,goodebi01,1863.0,,,USA,NY,Watertown,1905.0,5.0,24.0,USA,MO,St. Louis,Bill,Goodenough,William B.,170.0,73.0,L,,1893-08-31,1893-09-11,goodb102,goodebi01,,,,,,,,,
6350,goodedw01,1964.0,11.0,16.0,USA,FL,Tampa,,,,,,,Dwight,Gooden,Dwight Eugene,190.0,74.0,R,R,1984-04-07,2000-09-29,goodd001,goodedw01,16.0,430.0,410.0,3.0,4.0,8402.0,2800.66,0.9534883720930233,0.009302325581395349
6351,goodejo01,1907.0,4.0,5.0,USA,OK,Muskogee,1993.0,9.0,21.0,USA,TX,Mesquite,John,Goodell,John Henry William,165.0,70.0,R,L,1928-04-19,1928-04-27,goodj101,goodejo01,1.0,2.0,0.0,0.0,2.0,9.0,3.0,0.0,1.0
6352,goodfmi01,1866.0,10.0,3.0,USA,NY,Port Jervis,1920.0,2.0,12.0,USA,NJ,Newark,Mike,Goodfellow,Michael J.,180.0,72.0,R,R,1887-06-13,1888-09-15,goodm101,goodfmi01,,,,,,,,,
6353,goodge01,1882.0,12.0,13.0,USA,MA,Roxbury,1947.0,8.0,6.0,USA,MA,Boston,Gene,Good,Eugene Joseph,130.0,66.0,L,R,1906-04-12,1906-09-04,goodg101,goodge01,,,,,,,,,
6354,goodmbi01,1926.0,3.0,22.0,USA,NC,Concord,1984.0,10.0,1.0,USA,FL,Sarasota,Billy,Goodman,William Dale,165.0,71.0,L,R,1947-04-19,1962-09-30,goodb101,goodmbi01,,,,,,,,,
6355,goodmiv01,1908.0,7.0,23.0,USA,MO,Northview,1984.0,11.0,25.0,USA,OH,Cincinnati,Ival,Goodman,Ival Richard,170.0,71.0,L,R,1935-04-16,1944-08-23,goodi101,goodmiv01,,,,,,,,,
6356,goodmja01,1853.0,9.0,14.0,USA,PA,Lancaster,1890.0,3.0,9.0,USA,PA,Reading,Jake,Goodman,Jacob,,73.0,,,1878-05-02,1882-05-29,goodj103,goodmja01,,,,,,,,,
6357,goodra01,1886.0,4.0,25.0,USA,ME,Monticello,1965.0,11.0,24.0,USA,ME,Waterville,Ralph,Good,Ralph Nelson,165.0,72.0,R,R,1910-07-01,1910-07-24,goodr101,goodra01,1.0,2.0,0.0,0.0,2.0,27.0,9.0,0.0,1.0
6358,goodsed01,1948.0,1.0,25.0,USA,VA,Pulaski,,,,,,,Ed,Goodson,James Edward,180.0,75.0,L,R,1970-09-05,1977-10-02,goode101,goodsed01,,,,,,,,,
6359,goodwar01,1876.0,2.0,27.0,USA,PA,Greene County,1943.0,6.0,19.0,USA,PA,Waynesburg,Art,Goodwin,Arthur Ingram,195.0,68.0,,R,1905-10-07,1905-10-07,gooda101,goodwar01,1.0,1.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0
6360,goodwcl01,1886.0,11.0,12.0,USA,OH,Shade,1963.0,10.0,12.0,USA,OH,Dayton,Clyde,Goodwin,Clyde Samuel,145.0,71.0,R,R,1906-09-18,1906-10-02,goodc101,goodwcl01,1.0,4.0,3.0,0.0,1.0,67.0,22.33,0.75,0.25
6361,goodwcu01,1972.0,9.0,30.0,USA,CA,Oakland,,,,,,,Curtis,Goodwin,Curtis LaMar,180.0,71.0,L,L,1995-06-02,1999-08-08,goodc001,goodwcu01,,,,,,,,,
6362,goodwda01,1953.0,9.0,2.0,USA,MO,St. Louis,,,,,,,Danny,Goodwin,Danny Kay,195.0,73.0,L,R,1975-09-03,1982-07-07,goodd101,goodwda01,,,,,,,,,
6363,goodwi01,1885.0,9.0,28.0,USA,PA,Punxsutawney,1963.0,12.0,30.0,USA,FL,Brooksville,Wilbur,Good,Wilbur David,180.0,71.0,L,L,1905-08-18,1918-09-02,goodw101,goodwi01,1.0,5.0,2.0,0.0,3.0,57.0,19.0,0.4,0.6
6364,goodwji01,1926.0,8.0,15.0,USA,MO,St. Louis,2008.0,4.0,12.0,USA,MO,St. Louis,Jim,Goodwin,James Patrick,170.0,73.0,L,L,1948-04-24,1948-05-30,goodj102,goodwji01,1.0,8.0,1.0,1.0,2.0,31.0,10.33,0.125,0.25
6365,goodwma01,1891.0,1.0,16.0,USA,VA,Gordonsville,1925.0,10.0,21.0,USA,TX,Houston,Marv,Goodwin,Marvin Mardo,168.0,71.0,R,R,1916-09-07,1925-10-04,goodm102,goodwma01,7.0,102.0,48.0,2.0,24.0,1342.0,447.33,0.47058823529411764,0.23529411764705882
6366,goodwpe01,1891.0,12.0,19.0,USA,ID,Pocatello,1972.0,2.0,15.0,USA,CA,Oakland,Pep,Goodwin,Claire Vernon,160.0,70.0,L,R,1914-04-16,1915-10-03,goodp101,goodwpe01,,,,,,,,,
6367,goodwto01,1968.0,7.0,27.0,USA,CA,Fresno,,,,,,,Tom,Goodwin,Thomas Jones,165.0,73.0,L,R,1991-09-01,2004-09-30,goodt001,goodwto01,,,,,,,,,
6368,goodyni01,1991.0,7.0,6.0,USA,FL,Orlando,,,,,,,Nick,Goody,Nicholas Gunnar,195.0,71.0,R,R,2015-07-30,2015-10-03,goodn001,goodyni01,1.0,7.0,0.0,0.0,5.0,17.0,5.66,0.0,0.7142857142857143
6369,goolsra01,1919.0,9.0,5.0,USA,AL,Florala,1999.0,11.0,13.0,USA,FL,Apopka,Ray,Goolsby,Raymond Daniel,185.0,73.0,R,R,1946-04-18,1946-04-22,goolr101,goolsra01,,,,,,,,,
6370,goossgr01,1945.0,12.0,14.0,USA,CA,Los Angeles,2011.0,2.0,26.0,USA,CA,Sherman Oaks,Greg,Goossen,Gregory Bryant,210.0,73.0,R,R,1965-09-03,1970-10-01,goosg101,goossgr01,,,,,,,,,
6371,gorbogl01,1930.0,7.0,8.0,CAN,AB,Drumheller,1990.0,6.0,12.0,CAN,AB,Calgary,Glen,Gorbous,Glen Edward,175.0,74.0,L,R,1955-04-11,1957-05-05,gorbg101,gorbogl01,,,,,,,,,
6372,gordira01,1892.0,4.0,11.0,USA,NY,Rochester,1960.0,11.0,15.0,USA,NY,Rochester,Ray,Gordinier,Raymond Cornelius,170.0,68.0,B,R,1921-09-17,1922-05-17,gordr101,gordira01,2.0,8.0,3.0,0.0,3.0,70.0,23.33,0.375,0.375
6373,gordoal01,1984.0,2.0,10.0,USA,NE,Lincoln,,,,,,,Alex,Gordon,Alex Jonathan,220.0,73.0,L,R,2007-04-02,2015-10-04,gorda001,gordoal01,,,,,,,,,
6374,gordobr01,1978.0,8.0,16.0,USA,NY,West Point,,,,,,,Brian,Gordon,Brian Ernest,190.0,72.0,L,R,2008-09-17,2011-06-22,gordb001,gordobr01,2.0,5.0,2.0,0.0,0.0,43.0,14.33,0.4,0.0
6375,gordode01,1988.0,4.0,22.0,USA,FL,Windermere,,,,,,,Dee,Gordon,Devaris,170.0,71.0,L,R,2011-06-06,2015-10-04,gordd002,gordode01,,,,,,,,,
6376,gordodo01,1959.0,10.0,10.0,USA,NY,New York,,,,,,,Don,Gordon,Donald Thomas,175.0,73.0,R,R,1986-04-10,1988-09-29,gordd001,gordodo01,3.0,78.0,0.0,3.0,30.0,395.0,131.66,0.0,0.38461538461538464
6377,gordojo01,1915.0,2.0,18.0,USA,CA,Los Angeles,1978.0,4.0,14.0,USA,CA,Sacramento,Joe,Gordon,Joseph Lowell,180.0,70.0,R,R,1938-04-18,1950-09-30,gordj101,gordojo01,,,,,,,,,
6378,gordoke01,1969.0,1.0,22.0,USA,MD,Bethesda,,,,,,,Keith,Gordon,Keith Bradley,200.0,73.0,R,R,1993-07-09,1993-07-11,gordk001,gordoke01,,,,,,,,,
6379,gordomi01,1953.0,9.0,11.0,USA,MA,Leominster,2014.0,5.0,26.0,USA,MA,Boston,Mike,Gordon,Michael William,215.0,75.0,B,R,1977-04-07,1978-07-09,gordm101,gordomi01,,,,,,,,,
6380,gordosi01,1917.0,8.0,13.0,USA,NY,Brooklyn,1975.0,6.0,17.0,USA,NY,New York,Sid,Gordon,Sidney,185.0,70.0,R,R,1941-09-11,1955-09-20,gords101,gordosi01,,,,,,,,,
6381,gordoto01,1967.0,11.0,18.0,USA,FL,Sebring,,,,,,,Tom,Gordon,Thomas,160.0,69.0,R,R,1988-09-08,2009-05-03,gordt001,gordoto01,21.0,890.0,203.0,158.0,347.0,6324.0,2108.0,0.22808988764044943,0.3898876404494382
6382,gorecre01,1980.0,12.0,22.0,USA,NY,Queens,,,,,,,Reid,Gorecki,Reid Evan,200.0,73.0,R,R,2009-08-17,2009-10-04,gorer002,gorecre01,,,,,,,,,
6383,gorecri01,1973.0,8.0,27.0,USA,IL,Evergreen Park,,,,,,,Rick,Gorecki,Richard John,167.0,75.0,R,R,1997-09-10,1998-04-17,gorer001,gorecri01,2.0,7.0,4.0,0.0,2.0,68.0,22.66,0.5714285714285714,0.2857142857142857
6384,gorege01,1854.0,5.0,3.0,USA,ME,Saccarappa,1933.0,9.0,16.0,USA,NY,Utica,George,Gore,George F.,195.0,71.0,L,R,1879-05-01,1892-08-18,goreg101,gorege01,,,,,,,,,
6385,gorete01,1991.0,6.0,8.0,USA,GA,Macon,,,,,,,Terrance,Gore,Terrance J.,165.0,67.0,R,R,2014-08-31,2015-10-02,goret001,gorete01,,,,,,,,,
6386,gorinbo01,1952.0,1.0,7.0,USA,PA,Latrobe,,,,,,,Bob,Gorinski,Robert John,215.0,75.0,R,R,1977-04-10,1977-10-01,gorib101,gorinbo01,,,,,,,,,
6387,gorinch01,1928.0,2.0,6.0,USA,TX,Waco,,,,,,,Charlie,Gorin,Charles Perry,165.0,70.0,L,L,1954-05-29,1955-04-17,goric101,gorinch01,2.0,7.0,0.0,0.0,2.0,30.0,10.0,0.0,0.2857142857142857
6388,gormahe01,1924.0,12.0,19.0,USA,CA,San Francisco,1953.0,4.0,5.0,USA,CA,San Diego,Herb,Gorman,Herbert Allen,180.0,71.0,L,L,1952-04-19,1952-04-19,gormh102,gormahe01,,,,,,,,,
6389,gormaho01,1913.0,5.0,14.0,USA,PA,Pittsburgh,1984.0,4.0,29.0,USA,PA,Harrisburg,Howie,Gorman,Howard Paul,160.0,74.0,L,L,1937-08-07,1938-04-26,gormh101,gormaho01,,,,,,,,,
6390,gormaja01,1859.0,,,USA,MO,St. Louis,1889.0,9.0,9.0,USA,MO,St. Louis,Jack,Gorman,John F.,,,,R,1883-07-01,1884-10-14,gormj101,gormaja01,1.0,3.0,3.0,0.0,0.0,75.0,25.0,1.0,0.0
6391,gormato01,1919.0,3.0,16.0,USA,NY,New York,1986.0,8.0,11.0,USA,NJ,Closter,Tom,Gorman,Thomas David,200.0,74.0,R,L,1939-09-14,1939-09-18,gormt101,gormato01,1.0,4.0,0.0,0.0,3.0,15.0,5.0,0.0,0.75
6392,gormato02,1925.0,1.0,4.0,USA,NY,New York,1992.0,12.0,26.0,USA,NY,Valley Stream,Tom,Gorman,Thomas Aloysius,190.0,73.0,R,R,1952-07-16,1959-06-23,gormt102,gormato02,8.0,289.0,33.0,42.0,132.0,2068.0,689.33,0.11418685121107267,0.45674740484429066
6393,gormato03,1957.0,12.0,16.0,USA,OR,Portland,,,,,,,Tom,Gorman,Thomas Patrick,194.0,76.0,L,L,1981-09-02,1987-04-24,gormt001,gormato03,7.0,126.0,7.0,0.0,43.0,641.0,213.66,0.05555555555555555,0.3412698412698413
6394,gormato04,,,,USA,MO,St. Louis,,,,,,,Thomas,Gorman,Thomas,,,L,L,1884-06-10,1884-07-25,grayr101,gormato04,,,,,,,,,
6395,gormljo01,1866.0,12.0,20.0,USA,PA,Bethlehem,1950.0,7.0,2.0,USA,PA,Summit Hill,Joe,Gormley,Joseph,,,L,L,1891-06-16,1891-06-16,gormj102,gormljo01,1.0,1.0,1.0,0.0,0.0,24.0,8.0,1.0,0.0
6396,gorneni01,1979.0,4.0,19.0,USA,MA,Springfield,,,,,,,Nick,Gorneault,Nicholas Anthony,220.0,75.0,R,R,2007-06-30,2007-07-01,gornn001,gorneni01,,,,,,,,,
6397,gorniha01,1911.0,1.0,14.0,USA,NY,Niagara Falls,1996.0,2.0,16.0,USA,FL,Riviera Beach,Hank,Gornicki,Henry Frank,145.0,73.0,R,R,1941-04-17,1946-09-24,gornh101,gorniha01,4.0,79.0,34.0,6.0,23.0,855.0,285.0,0.43037974683544306,0.2911392405063291
6398,gorsijo01,1915.0,3.0,29.0,USA,NJ,Bayonne,1998.0,12.0,16.0,USA,VA,Charlottesville,Johnny,Gorsica,John Joseph Perry,180.0,74.0,R,R,1940-04-22,1947-09-17,gorsj101,gorsijo01,7.0,204.0,64.0,17.0,80.0,2171.0,723.66,0.3137254901960784,0.39215686274509803
6399,goryljo01,1933.0,10.0,21.0,USA,RI,Cumberland,,,,,,,Johnny,Goryl,John Albert,175.0,70.0,R,R,1957-09-20,1964-10-02,goryj101,goryljo01,,,,,,,,,
6400,gorzeto01,1982.0,7.0,12.0,USA,IL,Evergreen Park,,,,,,,Tom,Gorzelanny,Thomas Stephen,210.0,74.0,R,L,2005-09-20,2015-09-29,gorzt001,gorzeto01,11.0,307.0,121.0,2.0,42.0,2642.0,880.66,0.3941368078175896,0.13680781758957655
6401,gosean01,1990.0,8.0,10.0,USA,CA,Paramount,,,,,,,Anthony,Gose,Anthony Robert,190.0,73.0,L,L,2012-07-17,2015-10-04,gosea001,gosean01,,,,,,,,,
6402,gosewtu01,1983.0,8.0,17.0,USA,IL,Freeport,,,,,,,Tuffy,Gosewisch,James Benjamin,200.0,71.0,R,R,2013-08-01,2015-05-27,goset001,gosewtu01,,,,,,,,,
6403,gosgeji01,1942.0,11.0,6.0,USA,MI,Port Huron,,,,,,,Jim,Gosger,James Charles,185.0,71.0,L,L,1963-05-04,1974-09-22,gosgj101,gosgeji01,,,,,,,,,
6404,gosligo01,1900.0,10.0,16.0,USA,NJ,Salem,1971.0,5.0,15.0,USA,NJ,Bridgeton,Goose,Goslin,Leon Allen,185.0,71.0,L,R,1921-09-16,1938-09-25,goslg101,gosligo01,,,,,,,,,
6405,goslimi01,1980.0,9.0,23.0,USA,WI,Madison,,,,,,,Mike,Gosling,Michael Frederick,210.0,74.0,L,L,2004-09-09,2009-10-03,goslm001,goslimi01,5.0,58.0,9.0,0.0,19.0,351.0,117.0,0.15517241379310345,0.3275862068965517
6406,gossari01,1951.0,7.0,5.0,USA,CO,Colorado Springs,,,,,,,Rich,Gossage,Richard Michael,180.0,75.0,R,R,1972-04-16,1994-08-08,gossr001,gossari01,22.0,1002.0,37.0,310.0,681.0,5428.0,1809.33,0.036926147704590816,0.6796407185628742
6407,gossedi01,1890.0,8.0,21.0,USA,OH,Dennison,1962.0,10.0,6.0,USA,OH,Massillon,Dick,Gossett,John Star,185.0,71.0,R,R,1913-04-30,1914-06-14,gossd101,gossedi01,,,,,,,,,
6408,gosseph01,1988.0,10.0,3.0,USA,PA,West Chester,,,,,,,Philip,Gosselin,Philip David,200.0,73.0,R,R,2013-08-16,2015-10-04,gossp001,gosseph01,,,,,,,,,
6409,gossho01,1934.0,11.0,1.0,USA,OK,Wewoka,1996.0,7.0,31.0,USA,NV,Reno,Howie,Goss,Howard Wayne,204.0,76.0,R,R,1962-04-10,1963-09-28,gossh101,gossho01,,,,,,,,,
6410,gotayju01,1939.0,6.0,9.0,P.R.,,Fajardo,2008.0,7.0,4.0,P.R.,,Ponce,Julio,Gotay,Julio Enrique,180.0,72.0,R,R,1960-08-06,1969-09-23,gotaj101,gotayju01,,,,,,,,,
6411,gotayru01,1982.0,12.0,25.0,P.R.,,Rio Piedras,,,,,,,Ruben,Gotay,Ruben Bruce,175.0,71.0,B,R,2004-08-03,2008-09-28,gotar001,gotayru01,,,,,,,,,
6412,gottji01,1959.0,8.0,3.0,USA,CA,Hollywood,,,,,,,Jim,Gott,James William,215.0,76.0,R,R,1982-04-09,1995-08-03,gottj001,gottji01,14.0,554.0,96.0,91.0,261.0,3360.0,1120.0,0.17328519855595667,0.4711191335740072
6413,gotttr01,1992.0,8.0,26.0,USA,KY,Lexington,,,,,,,Trevor,Gott,Trevor Vaughan,190.0,72.0,R,R,2015-06-14,2015-10-03,gottt001,gotttr01,1.0,48.0,0.0,0.0,7.0,143.0,47.66,0.0,0.14583333333333334
6414,goulate01,1889.0,8.0,12.0,USA,MI,St. Clair,1936.0,7.0,15.0,USA,MI,St. Clair,Ted,Goulait,Theodore Lee,172.0,69.0,R,R,1912-09-28,1912-09-28,goult101,goulate01,1.0,1.0,1.0,0.0,0.0,21.0,7.0,1.0,0.0
6415,gouldal01,1893.0,1.0,20.0,USA,IA,Muscatine,1982.0,8.0,8.0,USA,CA,San Jose,Al,Gould,Albert Frank,160.0,66.0,R,R,1916-07-11,1917-08-18,goula101,gouldal01,2.0,57.0,16.0,1.0,27.0,602.0,200.66,0.2807017543859649,0.47368421052631576
6416,gouldch01,1847.0,8.0,21.0,USA,OH,Cincinnati,1917.0,4.0,9.0,USA,NY,Flushing,Charlie,Gould,Charles Harvey,172.0,72.0,R,R,1871-05-05,1877-07-12,goulc101,gouldch01,1.0,2.0,0.0,0.0,1.0,13.0,4.33,0.0,0.5
6417,goulini01,1916.0,11.0,13.0,USA,PA,Punxsutawney,1984.0,5.0,15.0,USA,OH,Youngstown,Nick,Goulish,Nicholas Edward,179.0,73.0,L,L,1944-04-19,1945-05-26,gouln101,goulini01,,,,,,,,,
6418,gouzzcl01,1873.0,,,France,,,1907.0,9.0,21.0,USA,CO,Denver,Claude,Gouzzie,Claude,170.0,69.0,R,R,1903-07-22,1903-07-22,gouzc101,gouzzcl01,,,,,,,,,
6419,gowdyha01,1889.0,8.0,24.0,USA,OH,Columbus,1966.0,8.0,1.0,USA,OH,Columbus,Hank,Gowdy,Henry Morgan,182.0,74.0,R,R,1910-09-13,1930-08-29,gowdh101,gowdyha01,,,,,,,,,
6420,gowella01,1948.0,5.0,2.0,USA,ME,Lewiston,,,,,,,Larry,Gowell,Lawrence Clyde,182.0,74.0,R,R,1972-09-21,1972-10-04,gowel101,gowella01,1.0,2.0,1.0,0.0,0.0,21.0,7.0,0.5,0.0
6421,gozzoma01,1966.0,3.0,7.0,USA,CT,New Britain,,,,,,,Mauro,Gozzo,Mauro Paul,210.0,74.0,R,R,1989-08-08,1994-08-11,gozzm001,gozzoma01,6.0,48.0,13.0,1.0,13.0,372.0,124.0,0.2708333333333333,0.2708333333333333
6422,grababi01,1946.0,1.0,18.0,USA,TX,Lockhart,,,,,,,Billy,Grabarkewitz,Billy Cordell,165.0,70.0,R,R,1969-04-22,1975-04-25,grabb101,grababi01,,,,,,,,,
6423,grabero01,1930.0,6.0,20.0,USA,OH,Massillon,,,,,,,Rod,Graber,Rodney Blaine,175.0,71.0,L,L,1958-09-09,1958-09-24,grabr102,grabero01,,,,,,,,,
6424,graboal01,1901.0,9.0,4.0,USA,NY,Syracuse,1966.0,10.0,29.0,USA,NY,Memphis,Al,Grabowski,Alfons Francis,175.0,71.0,L,L,1929-09-11,1930-09-19,graba101,graboal01,2.0,39.0,14.0,1.0,16.0,471.0,157.0,0.358974358974359,0.41025641025641024
6425,graboja01,1976.0,5.0,24.0,USA,CT,New Haven,,,,,,,Jason,Grabowski,Jason William,200.0,75.0,L,R,2002-09-22,2005-10-02,grabj001,graboja01,,,,,,,,,
6426,grabojo01,1900.0,1.0,7.0,USA,MA,Ware,1946.0,5.0,23.0,USA,NY,Albany,Johnny,Grabowski,John Patrick,185.0,70.0,R,R,1924-07-11,1931-09-21,grabj101,grabojo01,,,,,,,,,
6427,grabojo02,1978.0,11.0,4.0,USA,CA,Arcadia,,,,,,,John,Grabow,John William,205.0,73.0,L,L,2003-09-14,2011-09-20,grabj002,grabojo02,9.0,506.0,0.0,6.0,111.0,1429.0,476.33,0.0,0.21936758893280633
6428,grabore01,1907.0,7.0,16.0,USA,NY,Syracuse,1955.0,4.0,2.0,USA,NY,Syracuse,Reggie,Grabowski,Reginald John,185.0,72.0,R,R,1932-04-15,1934-09-24,grabr101,grabore01,3.0,51.0,12.0,0.0,15.0,443.0,147.66,0.23529411764705882,0.29411764705882354
6429,graceea01,1907.0,2.0,24.0,USA,KY,Barlow,1980.0,12.0,22.0,USA,AZ,Phoenix,Earl,Grace,Robert Earl,175.0,72.0,L,R,1929-04-23,1937-10-03,grace101,graceea01,,,,,,,,,
